ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,composite_score,grade,rank,score_value,score_quality,score_momentum,score_smartmoney,rank_value,rank_quality,rank_momentum,rank_smartmoney,scrape_status,pillar_value,exported_at
APTUS.NS,Aptus Value Housing Finance India Limited,Finance,18.0,2026-09-16 00:53,,,,,192.77,329.55,,Stable,Normal,12.4,0.0,20.1,15.4,0.0,0.0,12262.0,https://www.screener.in/company/APTUS/consolidated/,14.83,2.78,62.13,14.83,15.42,19.58,22.81,2.78,5.21,5.11,9.14,1,0,-7.98,-6.36,Selling (-8.0% over 4Q),Stable/Reducing,221.69,177.35,199.52,155.18,No Data,52W Low Buffer: ₹221.69,58.6,B,47,62.0,66.2,45.0,56.8,49,80,94,179,done,93.5,2026-09-16 01:06
3MINDIA.NS,3M India Limited,Miscellaneous,22.0,2026-09-16 00:47,,,,,28423.36,37097.74,,Stable,Normal,58.2,0.0,30.5,40.5,0.0,-0.07,35602.0,https://www.screener.in/company/3MINDIA/consolidated/,3.56,8.45,75.0,3.56,3.56,3.64,3.77,8.45,8.52,8.44,8.27,1,0,-0.21,0.18,Selling (-0.2% over 4Q),Stable/Reducing,32686.86,26149.49,29418.18,22880.8,No Data,52W Low Buffer: ₹32686.86,58.6,B,47,30.0,80.19999999999999,45.0,72.0,186,35,94,25,done,85.5,2026-09-16 01:06
BLUEJET.NS,Blue Jet Healthcare Limited,Healthcare,35.0,2026-09-16 00:53,,,,,326.57,712.31,,Stable,Normal,74.0,0.0,52.1,57.3,0.0,-7.25,10422.0,https://www.screener.in/company/BLUEJET/consolidated/,2.93,3.7,86.0,2.93,2.01,2.02,2.18,3.7,3.04,2.14,1.75,0,1,0.75,1.95,Buying (+0.8% over 4Q),Accumulating (+1.9% over 4Q),375.56,300.44,338.0,262.89,No Data,52W Low Buffer: ₹375.56,58.6,B,47,30.0,80.19999999999999,45.0,72.0,186,35,94,25,done,85.5,2026-09-16 01:06
CORDELIA.NS,Waterways Leisure Tourism Limited,Automobiles,20.0,2026-09-16 00:54,,,,,66.81,112.85,,Stable,Rising,203.0,0.0,92.3,64.0,0.0,-1.86,8132.0,https://www.screener.in/company/CORDELIA/consolidated/,6.41,1.09,89.35,6.41,6.41,0.0,0.0,1.09,1.09,0.0,0.0,0,1,6.41,1.09,Buying (+6.4% over 4Q),Accumulating (+1.1% over 4Q),76.83,61.47,69.15,53.78,No Data,52W Low Buffer: ₹76.83,58.6,B,47,30.0,80.19999999999999,50.0,68.0,186,35,1,60,done,85.5,2026-09-16 01:06
CRISIL.NS,Crisil Limited,Miscellaneous,22.0,2026-09-16 00:47,,,,,3689.72,5010.62,,Stable,Normal,38.0,0.0,24.5,32.6,0.0,13.07,33617.0,https://www.screener.in/company/CRISIL/consolidated/,7.25,13.08,66.66,7.25,7.19,7.2,7.17,13.08,12.92,12.94,12.49,0,0,0.08,0.59,Buying (+0.1% over 4Q),Stable/Reducing,4243.18,3394.54,3818.86,2970.22,No Data,52W Low Buffer: ₹4243.18,58.5,B,51,30.0,86.7,45.0,64.0,186,8,94,79,done,85.5,2026-09-16 01:06
BHAGYANGR.NS,Bhagyanagar India Limited,Miscellaneous,22.0,2026-09-16 01:02,,,,,91.06,432.2,,Stable,Rising,21.6,0.0,21.6,20.7,0.0,9.21,1357.0,https://www.screener.in/company/BHAGYANGR/consolidated/,0.0,0.0,73.76,0.0,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,Stable,No data,104.72,83.78,94.25,73.3,No Data,52W Low Buffer: ₹104.72,58.3,B,52,46.0,72.0,50.0,60.8,144,58,1,108,done,89.5,2026-09-16 01:06
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Miscellaneous,22.0,2026-09-16 00:56,,,,,592.3,1053.7,,Stable,Rising,17.4,0.0,13.8,20.4,0.0,2.65,3924.0,https://www.screener.in/company/AHLUCONT/consolidated/,12.6,26.65,55.32,12.6,12.66,13.32,13.25,26.65,26.4,26.04,25.32,0,1,-0.65,1.33,Stable,Accumulating (+1.3% over 4Q),681.14,544.92,613.03,476.8,No Data,52W Low Buffer: ₹681.14,58.3,B,52,54.0,60.8,50.0,66.39999999999999,68,104,1,62,done,91.5,2026-09-16 01:06
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Power,18.0,2026-09-16 00:54,,,,,377.0,699.3,,Stable,Normal,18.3,0.0,25.7,25.3,0.0,3.79,6790.0,https://www.screener.in/company/BORORENEW/consolidated/,4.48,0.74,61.6,4.48,4.37,4.31,4.18,0.74,0.26,0.24,0.23,0,1,0.3,0.51,Buying (+0.3% over 4Q),Accumulating (+0.5% over 4Q),433.55,346.84,390.19,303.48,No Data,52W Low Buffer: ₹433.55,58.1,B,54,38.0,76.8,45.0,66.39999999999999,158,43,94,62,done,87.5,2026-09-16 01:06
BHARTIARTL.NS,Bharti Airtel Limited,Miscellaneous,22.0,2026-09-16 00:43,,,,,1734.97,2135.82,,Stable,Normal,36.6,0.0,20.3,17.6,0.0,4.3,1142261.0,https://www.screener.in/company/BHARTIARTL/consolidated/,21.87,19.69,54.75,21.87,22.69,24.35,24.62,19.69,19.51,19.2,19.13,1,1,-2.75,0.56,Selling (-2.8% over 4Q),Accumulating (+0.6% over 4Q),1995.22,1596.17,1795.69,1396.65,No Data,52W Low Buffer: ₹1995.22,58.0,B,55,30.0,66.2,45.0,86.4,186,80,94,7,done,85.5,2026-09-16 01:06
CAMPUS.NS,Campus Activewear Limited,Miscellaneous,22.0,2026-09-16 00:55,,,,,213.68,283.46,,Stable,Normal,47.9,0.0,29.5,31.8,0.0,67.93,6508.0,https://www.screener.in/company/CAMPUS/consolidated/,9.25,4.82,73.89,9.25,5.94,5.22,5.94,4.82,7.07,7.79,9.44,0,0,3.31,-4.62,Buying (+3.3% over 4Q),Stable/Reducing,245.73,196.59,221.16,172.01,No Data,52W Low Buffer: ₹245.73,57.9,B,56,30.0,96.0,45.0,50.4,186,1,94,252,done,85.5,2026-09-16 01:06
BSOFT.NS,BIRLASOFT LIMITED,IT,28.0,2026-09-16 00:54,,,,,268.24,458.73,,Stable,Normal,13.4,0.0,14.1,21.2,0.0,1.77,8011.0,https://www.screener.in/company/BSOFT/consolidated/,17.57,22.4,40.97,17.57,21.25,23.48,18.82,22.4,20.16,18.61,20.89,0,0,-1.25,1.51,Stable,Stable/Reducing,308.48,246.78,277.63,215.93,No Data,52W Low Buffer: ₹308.48,57.9,B,56,70.0,60.8,45.0,52.800000000000004,1,104,94,237,done,95.5,2026-09-16 01:06
ATL.NS,Allcargo Terminals Limited,Logistics,22.0,2026-09-16 01:05,,,,,18.68,38.39,,Stable,Rising,16.8,0.0,12.8,11.2,0.0,3.29,710.0,https://www.screener.in/company/ATL/consolidated/,8.21,1.93,69.91,8.21,7.61,7.05,7.0,1.93,0.75,0.0,0.0,0,1,1.21,1.93,Buying (+1.2% over 4Q),Accumulating (+1.9% over 4Q),21.48,17.19,19.33,15.04,No Data,52W Low Buffer: ₹21.48,57.8,B,58,54.0,54.2,50.0,72.0,68,151,1,25,done,91.5,2026-09-16 01:06
20MICRONS.NS,20 Microns Limited,Miscellaneous,22.0,2026-09-16 01:05,,,,,132.33,229.1,,Stable,Normal,10.4,0.0,14.5,17.3,0.0,-0.31,710.0,https://www.screener.in/company/20MICRONS/consolidated/,0.72,0.0,44.95,0.72,0.72,0.73,0.78,0.0,0.0,0.0,0.06,1,0,-0.06,-0.06,Selling (-0.1% over 4Q),Stable/Reducing,152.18,121.74,136.96,106.53,No Data,52W Low Buffer: ₹152.18,57.8,B,58,70.0,56.2,45.0,57.599999999999994,1,136,94,174,done,95.5,2026-09-16 01:06
AMRUTANJAN.NS,Amrutanjan Health Care Limited,Healthcare,35.0,2026-09-16 01:02,,,,,485.38,758.23,,Stable,Rising,69.4,0.0,20.0,31.4,0.0,12.03,1415.0,https://www.screener.in/company/AMRUTANJAN/consolidated/,0.75,7.1,50.59,0.75,0.8,1.38,1.55,7.1,7.24,7.29,7.32,1,0,-0.8,-0.22,Selling (-0.8% over 4Q),Stable/Reducing,558.19,446.55,502.37,390.73,No Data,52W Low Buffer: ₹558.19,57.7,B,60,30.0,81.30000000000001,50.0,63.2,186,24,1,97,done,85.5,2026-09-16 01:06
ASHOKLEY.NS,Ashok Leyland Limited,Miscellaneous,22.0,2026-09-16 00:45,,,,,130.81,208.37,,Stable,Normal,24.7,0.0,27.4,13.6,0.0,19.47,92014.0,https://www.screener.in/company/ASHOKLEY/consolidated/,20.21,16.51,51.53,20.21,20.48,21.45,22.03,16.51,14.66,12.23,14.12,1,0,-1.82,2.39,Selling (-1.8% over 4Q),Stable/Reducing,150.43,120.35,135.39,105.3,No Data,52W Low Buffer: ₹150.43,57.7,B,60,38.0,75.3,45.0,66.39999999999999,158,56,94,62,done,87.5,2026-09-16 01:06
ALGOQUANT.NS,Algoquant Fintech Limited,IT,28.0,2026-09-16 01:00,,,,,49.76,69.34,,Stable,Normal,39.7,0.0,28.4,32.0,0.0,10.21,1803.0,https://www.screener.in/company/ALGOQUANT/consolidated/,5.62,0.08,65.91,5.62,5.61,5.48,5.51,0.08,0.08,0.08,0.08,0,0,0.11,0.0,Buying (+0.1% over 4Q),Stable/Reducing,57.22,45.78,51.5,40.06,No Data,52W Low Buffer: ₹57.22,57.7,B,60,30.0,86.7,45.0,60.8,186,8,94,108,done,85.5,2026-09-16 01:06
CUMMINSIND.NS,Cummins India Limited,Miscellaneous,22.0,2026-09-16 00:44,,,,,3800.06,5977.92,,Stable,Normal,55.4,0.0,30.2,39.5,0.0,4.27,135107.0,https://www.screener.in/company/CUMMINSIND/consolidated/,16.45,21.97,51.0,16.45,16.51,17.36,17.95,21.97,23.36,22.86,22.24,1,0,-1.5,-0.27,Selling (-1.5% over 4Q),Stable/Reducing,4370.07,3496.06,3933.06,3059.05,No Data,52W Low Buffer: ₹4370.07,57.7,B,60,30.0,84.80000000000001,45.0,63.2,186,12,94,97,done,85.5,2026-09-16 01:06
ARSSBL.NS,Anand Rathi Share and Stock Brokers Limited,Miscellaneous,22.0,2026-09-16 00:58,,,,,414.41,767.12,,Stable,Normal,20.8,0.0,14.0,19.7,0.0,4.83,3025.0,https://www.screener.in/company/ARSSBL/consolidated/,2.83,9.42,69.9,2.83,1.91,0.82,0.15,9.42,6.1,4.98,4.06,0,1,2.68,5.36,Buying (+2.7% over 4Q),Accumulating (+5.4% over 4Q),476.57,381.26,428.91,333.6,No Data,52W Low Buffer: ₹476.57,57.7,B,60,46.0,60.8,45.0,76.0,144,104,94,21,done,89.5,2026-09-16 01:06
BALUFORGE.NS,Balu Forge Industries Limited,Miscellaneous,22.0,2026-09-16 00:55,,,,,356.3,684.3,,Stable,Rising,22.6,0.0,19.6,22.7,0.0,6.14,6048.0,https://www.screener.in/company/BALUFORGE/consolidated/,6.48,2.0,57.47,6.48,8.77,9.71,8.51,2.0,1.95,1.88,1.43,0,1,-2.03,0.57,Stable,Accumulating (+0.6% over 4Q),409.75,327.8,368.77,286.82,No Data,52W Low Buffer: ₹409.75,57.6,B,65,38.0,71.5,50.0,66.39999999999999,158,62,1,62,done,87.5,2026-09-16 01:06
CARRARO.NS,Carraro India Limited,Automobiles,20.0,2026-09-16 00:58,,,,,417.83,600.92,,Stable,Normal,21.2,0.0,26.7,29.3,0.0,2.31,2962.0,https://www.screener.in/company/CARRARO/consolidated/,3.52,17.53,68.77,3.52,4.02,3.69,3.59,17.53,17.03,16.62,17.05,0,0,-0.07,0.48,Stable,Stable/Reducing,480.5,384.4,432.45,336.35,No Data,52W Low Buffer: ₹480.5,57.5,B,66,38.0,76.8,45.0,64.0,158,43,94,79,done,87.5,2026-09-16 01:06
AEROPLANE.NS,Amir Chand Jagdish Kumar (Exports) Limited,Miscellaneous,22.0,2026-09-16 01:00,,,,,117.45,206.9,,Stable,Normal,16.7,0.0,15.8,15.7,0.0,10.32,2068.0,https://www.screener.in/company/AEROPLANE/consolidated/,3.5,2.63,78.78,3.5,1.89,0.0,0.0,2.63,5.44,0.0,0.0,0,0,3.5,2.63,Buying (+3.5% over 4Q),Stable/Reducing,135.07,108.05,121.56,94.55,No Data,52W Low Buffer: ₹135.07,57.5,B,66,54.0,66.7,45.0,60.0,68,77,94,159,done,91.5,2026-09-16 01:06
CANBK.NS,Canara Bank,Banking,12.0,2026-09-16 00:45,,,,,108.92,153.85,,Stable,Normal,5.59,0.0,16.1,6.52,0.0,0.0,110998.0,https://www.screener.in/company/CANBK/consolidated/,10.19,14.91,62.93,10.19,11.21,10.57,11.91,14.91,14.29,14.39,11.19,0,0,-1.72,3.72,Stable,Stable/Reducing,125.26,100.21,112.73,87.68,No Data,52W Low Buffer: ₹125.26,57.4,B,68,70.0,54.2,45.0,58.4,1,151,94,161,done,95.5,2026-09-16 01:06
CMSINFO.NS,CMS Info Systems Limited,IT,28.0,2026-09-16 00:57,,,,,224.38,411.72,,Stable,Rising,11.9,0.0,12.7,17.9,0.0,0.28,3568.0,https://www.screener.in/company/CMSINFO/consolidated/,23.76,23.98,26.69,23.76,23.76,36.34,40.21,23.98,23.43,29.01,28.4,1,0,-16.45,-4.42,Selling (-16.4% over 4Q),Stable/Reducing,258.04,206.43,232.23,180.63,No Data,52W Low Buffer: ₹258.04,57.1,B,69,70.0,60.8,50.0,45.599999999999994,1,104,1,287,done,95.5,2026-09-16 01:06
ARVSMART.NS,Arvind SmartSpaces Limited,Textiles,18.0,2026-09-16 00:59,,,,,499.62,692.45,,Stable,Normal,14.0,0.0,14.2,12.4,0.0,38.3,2589.0,https://www.screener.in/company/ARVSMART/consolidated/,0.85,11.62,50.54,0.85,0.49,0.41,1.81,11.62,11.66,13.52,12.33,0,0,-0.96,-0.71,Stable,Stable/Reducing,574.56,459.65,517.11,402.19,No Data,52W Low Buffer: ₹574.56,57.1,B,69,54.0,69.3,45.0,55.199999999999996,68,75,94,189,done,91.5,2026-09-16 01:06
ADVAIT.NS,Advait Energy Transitions Limited,Power,18.0,2026-09-16 00:59,,,,,1374.26,2448.22,,Stable,Normal,38.0,0.0,21.5,27.9,0.0,8.39,2196.0,https://www.screener.in/company/ADVAIT/consolidated/,0.0,0.0,73.53,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1,0,-0.01,0.0,Selling (-0.0% over 4Q),No data,1580.4,1264.32,1422.36,1106.28,No Data,52W Low Buffer: ₹1580.4,56.9,B,71,30.0,77.30000000000001,45.0,68.8,186,40,94,47,done,85.5,2026-09-16 01:06
CHALET.NS,Chalet Hotels Limited,Hotels,35.0,2026-09-16 00:50,,,,,701.5,1062.21,,Stable,Rising,34.6,0.0,19.0,17.0,0.0,-13.83,18508.0,https://www.screener.in/company/CHALET/consolidated/,2.51,21.82,71.69,2.51,3.09,4.24,6.81,21.82,20.72,19.61,21.47,1,0,-4.3,0.35,Selling (-4.3% over 4Q),Stable/Reducing,806.72,645.38,726.05,564.71,No Data,52W Low Buffer: ₹806.72,56.9,B,71,46.0,58.0,50.0,72.0,144,135,1,25,done,89.5,2026-09-16 01:06
ADFFOODS.NS,ADF Foods Limited,FMCG,45.0,2026-09-16 00:58,,,,,157.54,319.7,,Stable,Normal,29.7,0.0,17.7,21.8,0.0,5.12,2871.0,https://www.screener.in/company/ADFFOODS/consolidated/,9.57,7.91,36.29,9.57,9.57,9.55,9.51,7.91,8.01,8.64,8.65,0,0,0.06,-0.74,Buying (+0.1% over 4Q),Stable/Reducing,181.17,144.94,163.05,126.82,No Data,52W Low Buffer: ₹181.17,56.8,B,73,62.0,66.2,45.0,49.6,49,80,94,257,done,93.5,2026-09-16 01:06
BLUESTARCO.NS,Blue Star Limited,Miscellaneous,22.0,2026-09-16 00:48,,,,,1445.3,2006.86,,Stable,Normal,57.6,0.0,17.2,21.2,0.0,3.19,30493.0,https://www.screener.in/company/BLUESTARCO/consolidated/,14.89,25.24,36.49,14.89,15.38,15.93,17.04,25.24,24.82,24.69,23.56,1,1,-2.15,1.68,Selling (-2.1% over 4Q),Accumulating (+1.7% over 4Q),1662.09,1329.68,1495.89,1163.47,No Data,52W Low Buffer: ₹1662.09,56.6,B,74,30.0,66.2,45.0,80.8,186,80,94,11,done,85.5,2026-09-16 01:06
ASALCBR.NS,Associated Alcohols & Breweries Ltd.,Miscellaneous,22.0,2026-09-16 01:02,,,,,664.09,1224.97,,Stable,Normal,16.1,0.0,14.6,18.0,0.0,1.37,1329.0,https://www.screener.in/company/ASALCBR/consolidated/,0.48,0.0,58.67,0.48,0.58,1.2,1.11,0.0,0.1,0.0,0.0,0,0,-0.63,0.0,Stable,Stable/Reducing,763.7,610.96,687.33,534.59,No Data,52W Low Buffer: ₹763.7,56.5,B,75,62.0,60.8,45.0,55.199999999999996,49,104,94,189,done,93.5,2026-09-16 01:06
ASKAUTOLTD.NS,ASK Automotive Limited,Automobiles,20.0,2026-09-16 00:53,,,,,378.72,678.8,,Stable,Normal,37.7,0.0,25.1,25.4,0.0,11.18,11921.0,https://www.screener.in/company/ASKAUTOLTD/consolidated/,4.92,3.83,85.0,4.92,4.48,4.91,9.16,3.83,4.02,4.2,4.51,0,0,-4.24,-0.68,Stable,Stable/Reducing,435.53,348.42,391.98,304.87,No Data,52W Low Buffer: ₹435.53,56.5,B,75,30.0,82.69999999999999,45.0,60.8,186,18,94,108,done,85.5,2026-09-16 01:06
CAPACITE.NS,Capacit'e Infraprojects Limited,Real Estate,30.0,2026-09-16 01:01,,,,,180.28,321.15,,Stable,Normal,8.66,0.0,10.4,15.5,0.0,1.49,1604.0,https://www.screener.in/company/CAPACITE/consolidated/,8.13,8.26,35.66,8.13,7.26,11.12,14.43,8.26,5.51,7.82,7.75,0,0,-6.3,0.51,Stable,Stable/Reducing,207.32,165.86,186.59,145.13,No Data,52W Low Buffer: ₹207.32,56.4,B,77,70.0,55.5,45.0,52.800000000000004,1,139,94,237,done,95.5,2026-09-16 01:06
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Finance,18.0,2026-09-16 00:44,,,,,1354.17,1940.0,,Stable,Normal,26.6,0.0,19.4,9.71,0.0,0.0,153058.0,https://www.screener.in/company/CHOLAFIN/consolidated/,21.51,20.04,51.43,21.51,24.73,26.0,26.63,20.04,18.39,17.05,16.86,1,1,-5.12,3.18,Selling (-5.1% over 4Q),Accumulating (+3.2% over 4Q),1557.3,1245.84,1401.57,1090.11,No Data,52W Low Buffer: ₹1557.3,56.4,B,77,30.0,54.2,45.0,94.39999999999999,186,151,94,2,done,85.5,2026-09-16 01:06
ARIS.NS,Arisinfra Solutions Limited,IT,28.0,2026-09-16 01:04,,,,,84.18,175.58,,Stable,Rising,14.9,0.0,11.2,15.6,0.0,7.4,987.0,https://www.screener.in/company/ARIS/consolidated/,9.79,6.27,37.93,9.79,2.58,1.3,2.07,6.27,3.75,3.72,5.77,0,0,7.72,0.5,Buying (+7.7% over 4Q),Stable/Reducing,96.81,77.45,87.13,67.76,No Data,52W Low Buffer: ₹96.81,56.4,B,77,70.0,55.5,50.0,48.8,1,139,1,269,done,95.5,2026-09-16 01:06
CPPLUS.NS,Aditya Infotech Limited,IT,28.0,2026-09-16 00:47,,,,,1254.13,3899.1,,Stable,Normal,90.8,0.0,25.4,28.6,0.0,15.68,43338.0,https://www.screener.in/company/CPPLUS/consolidated/,4.44,10.06,77.12,4.44,4.37,5.72,6.35,10.06,10.19,14.75,13.61,0,0,-1.91,-3.55,Stable,Stable/Reducing,1442.25,1153.8,1298.02,1009.57,No Data,52W Low Buffer: ₹1442.25,56.3,B,80,30.0,87.30000000000001,45.0,54.400000000000006,186,7,94,222,done,85.5,2026-09-16 01:06
AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,30.0,2026-09-16 00:59,,,,,99.98,214.74,,Stable,Normal,14.6,0.0,11.5,14.3,0.0,5.41,2251.0,https://www.screener.in/company/AJMERA/consolidated/,0.04,1.59,69.74,0.04,0.02,0.29,0.19,1.59,1.77,2.11,2.11,0,0,-0.15,-0.52,Stable,Stable/Reducing,114.98,91.98,103.48,80.48,No Data,52W Low Buffer: ₹114.98,56.3,B,80,70.0,48.8,45.0,60.8,1,180,94,108,done,95.5,2026-09-16 01:06
ADVANCE.NS,Advance Agrolife Limited,Miscellaneous,22.0,2026-09-16 01:05,,,,,84.96,147.57,,Stable,Normal,28.6,0.0,29.1,28.0,0.0,9.98,733.0,https://www.screener.in/company/ADVANCE/consolidated/,4.42,2.03,69.89,4.42,2.58,3.82,0.0,2.03,1.92,2.08,0.0,0,0,4.42,2.03,Buying (+4.4% over 4Q),Stable/Reducing,97.7,78.16,87.93,68.39,No Data,52W Low Buffer: ₹97.7,56.3,B,80,30.0,82.69999999999999,45.0,60.0,186,18,94,159,done,85.5,2026-09-16 01:06
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharmaceuticals,28.0,2026-09-16 00:50,,,,,1501.83,2845.0,,Stable,Rising,29.4,0.0,20.9,24.2,0.0,4.57,19540.0,https://www.screener.in/company/CAPLIPOINT/consolidated/,3.09,0.21,70.62,3.09,2.84,3.33,3.38,0.21,0.43,1.08,1.49,0,0,-0.29,-1.28,Stable,Stable/Reducing,1727.1,1381.68,1554.39,1208.97,No Data,52W Low Buffer: ₹1727.1,56.2,B,83,38.0,71.5,50.0,60.8,158,62,1,108,done,87.5,2026-09-16 01:06
CNL.NS,Creative Newtech Limited,IT,28.0,2026-09-16 01:01,,,,,528.15,1279.6,,Stable,Normal,21.8,0.0,18.8,18.8,0.0,3.07,1605.0,https://www.screener.in/company/CNL/consolidated/,0.01,1.06,56.91,0.01,0.0,0.07,0.14,1.06,1.49,1.58,1.57,0,0,-0.13,-0.51,Stable,Stable/Reducing,607.37,485.9,546.64,425.16,No Data,52W Low Buffer: ₹607.37,56.2,B,83,54.0,66.2,45.0,55.199999999999996,68,80,94,189,done,91.5,2026-09-16 01:06
COSMOFIRST.NS,COSMO FIRST LIMITED,Miscellaneous,22.0,2026-09-16 00:59,,,,,574.62,964.85,,Stable,Normal,13.2,0.0,10.4,11.2,0.0,10.03,2261.0,https://www.screener.in/company/COSMOFIRST/consolidated/,3.72,0.88,45.04,3.72,3.45,3.19,3.23,0.88,0.76,0.03,0.68,0,0,0.49,0.2,Buying (+0.5% over 4Q),Stable/Reducing,660.81,528.65,594.73,462.57,No Data,52W Low Buffer: ₹660.81,56.1,B,85,70.0,54.699999999999996,45.0,52.800000000000004,1,146,94,237,done,95.5,2026-09-16 01:06
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Finance,18.0,2026-09-16 00:48,,,,,1349.83,2017.91,,Stable,Normal,10.6,0.0,17.5,9.75,0.0,0.0,28369.0,https://www.screener.in/company/CHOLAHLDNG/consolidated/,12.92,26.71,47.37,12.92,12.87,13.78,13.73,26.71,25.96,25.24,25.51,0,0,-0.81,1.2,Stable,Stable/Reducing,1552.3,1241.84,1397.07,1086.61,No Data,52W Low Buffer: ₹1552.3,56.0,B,86,70.0,54.2,45.0,52.800000000000004,1,151,94,237,done,95.5,2026-09-16 01:06
CESC.NS,CESC Limited,Miscellaneous,22.0,2026-09-16 00:50,,,,,135.41,191.62,,Stable,Rising,12.1,0.0,12.0,10.9,0.0,1.52,18783.0,https://www.screener.in/company/CESC/consolidated/,13.14,20.06,52.11,13.14,11.95,12.91,13.56,20.06,21.44,21.12,22.63,0,0,-0.42,-2.57,Stable,Stable/Reducing,155.72,124.58,140.15,109.01,No Data,52W Low Buffer: ₹155.72,56.0,B,86,70.0,54.2,50.0,48.8,1,151,1,269,done,95.5,2026-09-16 01:06
ASHIANA.NS,Ashiana Housing Limited,Real Estate,30.0,2026-09-16 00:57,,,,,272.18,396.05,,Stable,Normal,29.1,0.0,13.8,14.0,0.0,-16.19,3437.0,https://www.screener.in/company/ASHIANA/consolidated/,7.86,7.4,61.11,7.86,8.24,8.28,8.34,7.4,7.33,7.08,6.99,1,1,-0.48,0.41,Selling (-0.5% over 4Q),Accumulating (+0.4% over 4Q),313.01,250.41,281.71,219.1,No Data,52W Low Buffer: ₹313.01,55.9,B,88,46.0,46.0,45.0,86.4,144,216,94,7,done,89.5,2026-09-16 01:06
BAJAJ-AUTO.NS,Bajaj Auto Limited,Automobiles,20.0,2026-09-16 00:43,,,,,8506.78,12361.0,,Stable,Normal,26.6,0.0,29.2,28.2,0.0,13.6,313936.0,https://www.screener.in/company/BAJAJ-AUTO/consolidated/,14.37,9.03,54.99,14.37,14.64,14.53,14.19,9.03,8.66,8.47,8.73,0,0,0.18,0.3,Buying (+0.2% over 4Q),Stable/Reducing,9782.8,7826.24,8804.52,6847.96,No Data,52W Low Buffer: ₹9782.8,55.9,B,88,30.0,82.69999999999999,45.0,58.4,186,18,94,161,done,85.5,2026-09-16 01:06
AJANTPHARM.NS,Ajanta Pharma Limited,Pharmaceuticals,28.0,2026-09-16 00:47,,,,,2340.47,3718.2,,Stable,Normal,38.6,0.0,27.1,34.5,0.0,5.92,43866.0,https://www.screener.in/company/AJANTPHARM/consolidated/,9.99,15.6,66.22,9.99,9.11,8.54,8.36,15.6,16.67,17.48,17.41,0,0,1.63,-1.81,Buying (+1.6% over 4Q),Stable/Reducing,2691.54,2153.23,2422.39,1884.08,No Data,52W Low Buffer: ₹2691.54,55.9,B,88,30.0,80.8,45.0,60.8,186,26,94,108,done,85.5,2026-09-16 01:06
AEROENTER.NS,Aeroflex Enterprises Limited,Defence,40.0,2026-09-16 01:02,,,,,64.75,154.73,,Stable,Rising,8.71,0.0,8.41,12.6,0.0,7.89,1323.0,https://www.screener.in/company/AEROENTER/consolidated/,2.29,0.0,51.59,2.29,0.75,0.75,1.11,0.0,0.0,0.21,0.21,0,0,1.18,-0.21,Buying (+1.2% over 4Q),Stable/Reducing,74.46,59.57,67.02,52.12,No Data,52W Low Buffer: ₹74.46,55.9,B,88,70.0,48.8,50.0,55.199999999999996,1,180,1,189,done,95.5,2026-09-16 01:06
AKCAPIT.NS,AK Capital Services Limited,Finance,18.0,2026-09-16 01:03,,,,,1674.64,1772.2,,Stable,Rising,9.88,0.0,11.0,9.33,0.0,0.0,1131.0,https://www.screener.in/company/AKCAPIT/consolidated/,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,1925.84,1540.67,1733.25,1348.09,No Data,52W Low Buffer: ₹1925.84,55.8,B,92,70.0,43.5,50.0,60.8,1,232,1,108,done,95.5,2026-09-16 01:06
AURIONPRO.NS,Aurionpro Solutions Limited,IT,28.0,2026-09-16 00:57,,,,,664.95,1257.81,,Stable,Normal,18.4,0.0,13.4,16.3,0.0,1.49,3861.0,https://www.screener.in/company/AURIONPRO/consolidated/,4.44,0.58,30.79,4.44,6.22,6.27,12.85,0.58,0.86,0.73,1.64,1,0,-8.41,-1.06,Selling (-8.4% over 4Q),Stable/Reducing,764.69,611.75,688.22,535.28,No Data,52W Low Buffer: ₹764.69,55.7,B,93,62.0,60.8,45.0,52.0,49,104,94,245,done,93.5,2026-09-16 01:06
